job_title,skills_required,skills_count,experience
Full Stack Developer,"git, cloud computing, next.js, css, ci/cd, graphql, rest apis",7,13.0
AI/ML Engineer,"gcp, computer vision, python, tableau, data visualization",5,14.0
AI/ML Engineer,"data modeling, communication, sql, linux, natural language processing, tensorflow",6,15.5
Full Stack Developer,"agile, next.js, docker, communication, git, redux, graphql",7,12.5
Python Developer,"jira, celery, python, problem solving, gcp, data visualization, flask",7,5.5
Data Scientist,"python, git, postgresql, predictive modeling, communication, cloud computing",6,12.5
Software Engineer,"aws, html, automation testing, scikit-learn, jira, data modeling",6,10.0
AI/ML Engineer,"problem solving, deep learning, natural language processing, neural networks, computer vision, scikit-learn",6,0.5
Python Developer,"git, jira, api testing, shell scripting, django, flask",6,2.5
Python Developer,"javascript, communication, python, jira, sqlalchemy, sql",6,9.0
Software Engineer,"typescript, sql, rest apis, mongodb, system design, html",6,11.5
AI/ML Engineer,"azure, docker, data modeling, neural networks, deep learning, sql, aws",7,10.5
Data Analyst,"excel, business intelligence, postgresql, sql, data modeling, dashboarding",6,13.5
AI/ML Engineer,"python, aws, machine learning, data visualization, scikit-learn, computer vision, communication",7,12.5
QA Engineer,"manual testing, api testing, problem solving, automation testing, test case design, sql",6,12.5
Data Analyst,"communication, jira, dashboarding, agile, sql, python",6,4.5
AI/ML Engineer,"communication, docker, cloud computing, tableau, scikit-learn, python, aws",7,6.5
Data Analyst,"pivot tables, postgresql, business intelligence, dashboarding, data visualization",5,14.0
QA Engineer,"problem solving, automation testing, git, manual testing, agile, communication",6,1.0
Python Developer,"gcp, celery, jira, javascript, docker, git",6,1.0
AI/ML Engineer,"gcp, computer vision, natural language processing, docker, tableau",5,6.5
AI/ML Engineer,"machine learning, azure, git, code review, algorithms",5,14.0
Data Scientist,"scikit-learn, problem solving, machine learning, regression analysis, data visualization, experiment design",6,3.0
Data Scientist,"data visualization, cloud computing, git, gcp, machine learning, azure",6,0.0
Data Scientist,"statistics, predictive modeling, feature engineering, big data tools, cloud computing, experiment design, scikit-learn",7,10.0
Data Analyst,"sql, business intelligence, big data tools, tableau, data modeling, pivot tables",6,7.5
Data Analyst,"excel, tableau, data visualization, jira, kpi reporting, big data tools",6,5.0
Data Scientist,"feature engineering, git, problem solving, python, tableau, communication",6,7.0
Data Scientist,"big data tools, data visualization, feature engineering, hypothesis testing, data modeling, statistics, problem solving",7,5.0
Python Developer,"postgresql, aws, agile, celery, fastapi",5,1.0
Data Analyst,"postgresql, sql, communication, machine learning, tableau, typescript",6,2.5
Full Stack Developer,"jira, aws, cloud computing, graphql, css",5,4.5
Data Scientist,"git, tableau, hypothesis testing, python, sql, azure",6,3.0
Data Scientist,"sql, data visualization, tableau, statistics, hypothesis testing, azure, regression analysis",7,6.0
Software Engineer,"machine learning, data modeling, typescript, postgresql, api testing, python",6,1.5
Data Scientist,"data modeling, python, computer vision, scikit-learn, communication, deep learning, sql",7,15.0
Full Stack Developer,"shell scripting, communication, python, javascript, flask",5,11.5
Data Scientist,"azure, problem solving, experiment design, gcp, scikit-learn, cloud computing",6,7.5
AI/ML Engineer,"communication, data visualization, docker, sql, tensorflow, scikit-learn",6,0.0
Data Scientist,"postgresql, sql, hypothesis testing, cloud computing, machine learning, big data tools, experiment design",7,7.5
Software Engineer,"data structures, debugging, problem solving, aws, code review, postgresql",6,16.5
Data Scientist,"postgresql, experiment design, regression analysis, scikit-learn, gcp, sql, data visualization",7,11.5
Data Scientist,"scikit-learn, python, hypothesis testing, postgresql, big data tools",5,5.0
AI/ML Engineer,"sql, deep learning, natural language processing, python, docker, computer vision, linux",7,15.5
QA Engineer,"regression testing, debugging, git, manual testing, cypress, test planning",6,10.0
Full Stack Developer,"react, javascript, node.js, redux, git, typescript",6,2.5
AI/ML Engineer,"aws, data modeling, gcp, deep learning, cloud computing",5,12.0
Data Analyst,"communication, google analytics, big data tools, problem solving, excel, jira, sql",7,6.5
Full Stack Developer,"ci/cd, next.js, css, docker, problem solving, redux, node.js",7,3.5
Data Scientist,"postgresql, python, problem solving, statistics, hypothesis testing, machine learning, git",7,13.0
Data Scientist,"predictive modeling, scikit-learn, data visualization, data modeling, problem solving, cloud computing, tableau",7,4.0
AI/ML Engineer,"tableau, machine learning, deep learning, llm fine-tuning, neural networks, big data tools, data visualization",7,10.0
Full Stack Developer,"express.js, redux, agile, typescript, css, ci/cd, javascript",7,13.5
Python Developer,"data visualization, aws, git, jira, ci/cd, shell scripting, sqlalchemy",7,4.0
DevOps Engineer,"automation testing, gcp, shell scripting, monitoring, jira, git",6,10.0
Python Developer,"ci/cd, asynchronous programming, jira, sql, big data tools, communication",6,7.0
QA Engineer,"cypress, regression testing, ci/cd, javascript, automation testing, api testing, rest apis",7,5.0
Data Scientist,"cloud computing, sql, communication, postgresql, gcp",5,2.5
Data Analyst,"google analytics, data modeling, jira, excel, big data tools, machine learning, python",7,11.0
Data Scientist,"problem solving, git, communication, experiment design, machine learning, feature engineering, data modeling",7,0.5
AI/ML Engineer,"tensorflow, sql, monitoring, python, scikit-learn, communication",6,13.0
AI/ML Engineer,"problem solving, data visualization, natural language processing, tableau, communication, linux, grafana",7,12.0
Data Scientist,"sql, experiment design, scikit-learn, git, tableau, cloud computing, data visualization",7,14.5
Full Stack Developer,"javascript, agile, react, css, html, graphql, typescript",7,10.0
DevOps Engineer,"shell scripting, ci/cd, grafana, jira, cloud computing, git",6,3.5
Full Stack Developer,"mongodb, html, javascript, communication, ci/cd, git, express.js",7,7.5
Data Scientist,"problem solving, data modeling, feature engineering, hypothesis testing, regression analysis",5,5.5
Data Scientist,"computer vision, aws, problem solving, sql, data visualization, python",6,9.5
AI/ML Engineer,"sql, machine learning, docker, deep learning, linux, data modeling, tableau",7,10.0
AI/ML Engineer,"deep learning, data visualization, aws, computer vision, scikit-learn, cloud computing",6,0.5
Data Analyst,"hypothesis testing, regression analysis, cloud computing, data modeling, feature engineering, scikit-learn, gcp",7,7.5
Data Analyst,"gcp, git, cloud computing, predictive modeling, feature engineering, sql",6,3.5
Data Scientist,"postgresql, dashboarding, data visualization, machine learning, excel, data modeling",6,14.5
Data Scientist,"big data tools, data modeling, data visualization, gcp, feature engineering, predictive modeling, hypothesis testing",7,4.0
Full Stack Developer,"mongodb, debugging, javascript, html, problem solving, ci/cd, jira",7,8.0
QA Engineer,"selenium, communication, ci/cd, debugging, kubernetes, agile",6,7.0
QA Engineer,"git, cypress, debugging, javascript, sql, regression testing, agile",7,10.0
AI/ML Engineer,"natural language processing, azure, problem solving, deep learning, sql, cloud computing, big data tools",7,9.5
Data Analyst,"excel, python, kpi reporting, machine learning, tableau, data modeling, big data tools",7,6.0
QA Engineer,"communication, selenium, problem solving, sql, agile, debugging",6,5.5
Data Scientist,"problem solving, regression analysis, git, gcp, big data tools, postgresql, data modeling",7,6.0
AI/ML Engineer,"scikit-learn, big data tools, tableau, deep learning, computer vision, aws, data modeling",7,14.5
Data Analyst,"pivot tables, python, postgresql, dashboarding, kpi reporting, problem solving, tableau",7,13.0
Data Analyst,"python, sql, problem solving, business intelligence, data modeling",5,1.0
Full Stack Developer,"javascript, graphql, react, mongodb, next.js",5,0.0
AI/ML Engineer,"big data tools, deep learning, neural networks, scikit-learn, azure, tensorflow",6,12.5
Data Analyst,"python, business intelligence, postgresql, pivot tables, problem solving, google analytics, data modeling",7,12.5
QA Engineer,"agile, algorithms, code review, machine learning, typescript, python",6,9.5
Python Developer,"docker, sqlalchemy, sql, ci/cd, postgresql, jira",6,2.5
Data Analyst,"problem solving, google analytics, machine learning, big data tools, react, pivot tables, data modeling",7,4.0
Data Scientist,"machine learning, statistics, communication, data visualization, predictive modeling",5,9.0
Software Engineer,"code review, jira, git, mongodb, algorithms, agile",6,13.0
AI/ML Engineer,"data visualization, problem solving, llm fine-tuning, cloud computing, tableau, gcp",6,10.0
AI/ML Engineer,"data modeling, azure, neural networks, machine learning, tensorflow",5,0.5
Data Scientist,"communication, postgresql, big data tools, scikit-learn, hypothesis testing, cloud computing, azure",7,14.5
Data Analyst,"pivot tables, problem solving, google analytics, kpi reporting, dashboarding",5,11.5
Data Analyst,"pivot tables, big data tools, dashboarding, postgresql, sql, data modeling",6,6.0
QA Engineer,"manual testing, communication, sql, selenium, agile, problem solving",6,8.5
Python Developer,"aws, data visualization, sqlalchemy, debugging, agile, sql, python",7,6.5
Data Analyst,"agile, problem solving, data visualization, business intelligence, google analytics",5,13.0
AI/ML Engineer,"computer vision, data visualization, aws, tensorflow, sql, scikit-learn, data modeling",7,5.0
AI/ML Engineer,"natural language processing, azure, deep learning, neural networks, sql, data modeling, computer vision",7,11.5
Software Engineer,"jira, git, algorithms, agile, api testing",5,17.0
Full Stack Developer,"css, jira, next.js, agile, docker, graphql",6,3.5
Data Scientist,"sql, machine learning, problem solving, data visualization, big data tools, predictive modeling",6,1.0
QA Engineer,"debugging, html, git, manual testing, regression testing",5,10.5
AI/ML Engineer,"communication, natural language processing, computer vision, python, data visualization, problem solving, sql",7,1.5
Data Scientist,"azure, regression analysis, sql, git, predictive modeling",5,7.0
Data Analyst,"python, data visualization, business intelligence, jira, dashboarding",5,0.5
Full Stack Developer,"cloud computing, problem solving, react, docker, jira, graphql, ci/cd",7,9.5
AI/ML Engineer,"llm fine-tuning, tableau, linux, tensorflow, azure, sql, data visualization",7,12.5
Full Stack Developer,"problem solving, redux, node.js, mongodb, javascript, communication, agile",7,13.0
Python Developer,"jira, agile, celery, big data tools, docker, flask",6,2.5
Python Developer,"postgresql, api testing, typescript, scikit-learn, mongodb, jira",6,6.0
Full Stack Developer,"redux, node.js, react, mongodb, debugging, rest apis, javascript",7,3.5
Data Scientist,"gcp, hypothesis testing, git, postgresql, predictive modeling, feature engineering, python",7,12.0
