CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
6593,David King,50.0,Master's,"Python, Data Mining, Statistics",Data Science;Healthcare,Data Scientist,0.87
3306,Akosua Flores,25.0,Master's,Branding;Content Design;Visual Design;Prototyping;Wireframing,Arts;Digital Media,UX Designer,0.9
3226,Sandra Patel,40.0,Master's,Python;SQL;Business Intelligence,Technology;Innovation,Data Scientist,0.86
1599,Sandra Leroy,29.0,PhD,Monitoring;Prometheus;Grafana,Cloud Computing;DevOps,DevOps Engineer,0.95
3302,Olivia Bernard,28.0,Bachelor's,Wireframing;Usability Testing;CSS,Human-Computer Interaction,UX Designer,0.93
6662,Steven Hill,33.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.96
8240,Olivia Harris,52.0,Bachelor's,Python;Machine Learning;AI,AI;Data Science,AI/ML Engineer,0.84
3848,David Petit,34.0,Master's,Recommendation Systems;LLM Fine-tuning;Kotlin,AI;Technology,AI/ML Engineer,0.94
1216,Emeka Lopez,37.0,Bachelor's,Python;Prophet;Time Series Forecasting,Machine Learning;AI,AI/ML Engineer,0.88
234,Samantha Chaudhry,31.0,Master's,Machine Learning;Feature Engineering;SQL,Technology;Data Science,Data Scientist,0.86
6709,Richard Hall,47.0,Master's,Python;Big Data;Python,Data Science;Open Source,Data Scientist,0.96
7348,Betty Perez,53.0,Bachelor's,Python;Django;Python,Software Engineering;Technology,Backend Developer,0.89
8045,Jacob Flores,45.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.87
6940,Stephen Brown,33.0,PhD,Python;Data Analysis;PyTorch,Data Science;AI,Data Scientist,0.83
7352,Emma Roberts,49.0,Master's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.89
7500,Lisa White,21.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.84
6652,Sandra Young,22.0,Bachelor's,Python;Data Mining;Java,Data Science;Software Engineering,Data Scientist,0.9
7093,Linda Williams,27.0,Master's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.87
7143,Emily Rivera,23.0,Master's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.92
7587,Daniel Adams,52.0,PhD,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.91
8748,Melissa Gonzalez,38.0,Master's,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.88
329,Joshua Mitchell,35.0,Bachelor's,Algorithms;Data Structures;C++,Cloud Computing;DevOps,Software Engineer,0.91
5688,Joshua Brown,32.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.84
7654,Betty Williams,55.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.89
2390,Jennifer Yang,36.0,Bachelor's,Web Security;Bug Bounty;Burp Suite,Cybersecurity;Technology,Cybersecurity Specialist,0.95
7264,Paul Flores,23.0,Master's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.83
6413,Amy Allen,39.0,Bachelor's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.92
6672,Michelle Thompson,35.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.87
8551,Larry Green,54.0,Bachelor's,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.92
8247,Edward Thomas,37.0,Master's,Python;Machine Learning;AI,AI;Innovation,AI/ML Engineer,0.83
7081,Nicholas Williams,36.0,Master's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.94
4026,Isabella Qureshi,30.0,Bachelor's,CI/CD;Docker;Kubernetes,Technology;Infrastructure,DevOps Engineer,0.95
7146,Mary Wright,22.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.91
6708,Eric Baker,22.0,Master's,Python;Big Data;Figma,Data Science;Design,Data Scientist,0.84
8272,Paul Flores,29.0,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,AI/ML Engineer,0.94
5590,Richard Williams,47.0,Master's,Python;Django;React,Technology;Web,Full Stack Developer,0.92
5210,Mark Robinson,46.0,PhD,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.88
8355,Andrew Torres,43.0,Bachelor's,PyTorch;Machine Learning;Python,AI;Innovation,AI/ML Engineer,0.92
4186,Dorothy Owusu,40.0,Bachelor's,Java;Spring Boot;DFIR,Open Source;Security,Backend Developer,0.88
6746,Gary Perez,44.0,Bachelor's,R;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.95
6024,John Adams,38.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.9
4421,Timothy Amoah,22.0,PhD,React Native;TypeScript;Expo,Software Engineering;Coding,Mobile Developer,0.86
6437,Cynthia Robinson,23.0,Master's,HTML;CSS;Figma,Design;Web Development,Front-end Developer,0.89
3341,Thomas Sidorov,35.0,Bachelor's,User Testing;Research;Branding;Visual Design;Prototyping,Web Development;Design,UX Designer,0.9
5971,William Taylor,50.0,Master's,Python;Django;React,Technology;Web,Full Stack Developer,0.94
6017,Thomas Miller,25.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.94
7098,Richard Nelson,40.0,Bachelor's,Java;Microservices;Cybersecurity,Software Engineering;Cybersecurity,Front-end Developer,0.83
1186,Riya Lopez,35.0,Master's,Tailwind CSS;React;Next.js;JavaScript,Software Engineering;Coding,Front-end Developer,0.89
8164,Cynthia Torres,34.0,Master's,Python;Machine Learning;AI,AI;Innovation,AI/ML Engineer,0.84
4450,Nancy Schmidt,23.0,Master's,JavaScript;React Native;Python,Technology;Software Development,Mobile Developer,0.87
4024,Ama Jimenez,39.0,Master's,Chef;Puppet;HTML,Cloud Computing;UI,DevOps Engineer,0.88
6832,James Davis,24.0,PhD,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.86
6338,Andrew Gonzalez,38.0,Master's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.96
6632,Mark Williams,40.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.91
8552,Ruth Green,38.0,Bachelor's,Docker;Kubernetes;Java,Technology;Backend,DevOps Engineer,0.92
1392,Larry Hill,37.0,Bachelor's,Node.js;MongoDB;HTML,Open Source;Web Design,Full Stack Developer,0.86
7008,Melissa Hall,44.0,Bachelor's,Python;Data Mining;User Research,Data Science;Web Development,Data Scientist,0.84
8429,Kenneth Torres,47.0,Master's,Cloud Computing;DevOps;Penetration Testing,Technology;National Security,DevOps Engineer,0.89
386,Zara Yamamoto,37.0,Master's,Figma;Design Systems;UX Design;Product Design,Creative Arts;Technology,UX Designer,0.85
5491,Nicholas Gonzalez,25.0,Master's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.85
1586,Sarah Thompson,41.0,Bachelor's,GCP;Kubernetes;Docker;Helm,Open Source;DevOps,DevOps Engineer,0.92
311,Donna Thomas,39.0,Master's,Python;REST APIs;Systems Programming;Django,Technology;Innovation,Software Engineer,0.9
6483,Melissa Gonzalez,42.0,PhD,HTML;CSS;JavaScript,Design;Technology,AI/ML Engineer,0.85
3815,Matthew Clark,36.0,Master's,Big Data;Spark MLlib;Python,Technology;Data Science,AI/ML Engineer,0.89
6545,Angela Lewis,53.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.89
8554,Michael Jackson,24.0,Master's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.92
4539,Layla Antwi,37.0,Master's,ISO 27001;Threat Hunting;Policy Development;Security Awareness;Training,Ethical Hacking;Research,Cybersecurity Specialist,0.9
8425,Michelle Perez,43.0,Bachelors,Kubernetes;DevOps;Java,Cloud;Software Development,DevOps Engineer,0.93
5184,Ronald Moore,47.0,Master's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.92
5754,Marie Miller,32.0,Master's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.85
7912,Michael Williams,31.0,Master's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.92
8672,Jane Lee,53.0,Master's,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.86
8265,Kevin Lewis,35.0,Bachelor's,Keras;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.84
6165,Ronald Carter,53.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.94
5083,Nicholas Carter,32.0,Bachelor's,C++;Algorithms;Python,Software Development;Business,Software Engineer,0.94
5830,Cynthia Wilson,37.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.82
1220,Hiroshi Campbell,28.0,PhD,Docker;Kubernetes;MLOps,Machine Learning;AI,AI/ML Engineer,0.88
8282,Laura Thomas,21.0,Bachelor's,Python;Deep Learning;Network Security,Technology;Cybersecurity,Data Scientist,0.85
8861,George Nelson,32.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.86
7048,Anna Martinez,34.0,PhD,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.93
3324,Emily Martin,31.0,Bachelor's,Sketch;Conversational Design;UX;UI Design;Voice UI,Creative Arts;Technology,UX Designer,0.94
7378,Karen Jones,44.0,Master's,Node.js;Express;Sketch,Backend;Design,Backend Developer,0.86
8475,Charles Martin,55.0,PhD,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.88
3767,Elena Fischer,26.0,Master's,React Native;Mobile UI;JavaScript,Open Source;Web,Front-end Developer,0.86
6585,Ruth White,39.0,Bachelor's,Python;Statistics;Machine Learning,TECHNOLOGY;DATA SCIENCE,Data Scientist,0.84
5035,Emily Martin,26.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.84
302,Kenji Dupont,34.0,PhD,Scala;Apache Kafka;Distributed Systems,software development;ai,Software Engineer,0.89
5836,Olivia Lee,35.0,Master's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.93
8565,Kevin Williams,43.0,Master's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.82
1536,Andrew Lewis,27.0,Bachelor's,AWS;Terraform;Ansible,Software Engineering;Automation,DevOps Engineer,0.94
252,Cynthia Roberts,25.0,PhD,Data Analysis;Python;Scikit-learn;Deep Learning;Pandas,Machine Learning;AI,Data Scientist,0.87
5631,Lisa Davis,51.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.97
7227,George Wilson,32.0,Bachelor's,Java;Microservices;Sketch,Software Engineering;Design,Backend Developer,0.97
1397,Chen Qureshi,37.0,Bachelor's,Python Flask;React;PostgreSQL,Startup;Technology,Full Stack Developer,0.93
7778,Lisa Hernandez,53.0,Master's,Kotlin;Android;Firebase,Technology;Apps,Mobile Developer,0.83
6640,Robert Allen,39.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.95
3296,Riya Martin,28.0,Bachelor's,Algorithms;C++;Data Structures,Open Source;Gaming,Software Engineer,0.91
396,Yan Durand,35.0,Master's,Adobe Creative Suite;Graphic Design;UI/UX,Creative Arts;Technology,UX Designer,0.9
5749,Kimberly Campbell,53.0,Master's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.88
7507,Steven Anderson,55.0,PhD,Java;Android;UI Design,Mobile Development;Design,Mobile Developer,0.9
7379,Thomas Wilson,33.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.9
354,Jeffrey Weber,35.0,Bachelor's,Python;REST APIs;Azure;Django,Cloud Computing;DevOps,Software Engineer,0.87
2431,Linda Chen,37.0,Master's,Incident Response;Network Security;SIEM,Privacy;Security,Cybersecurity Specialist,0.88
7156,Jonathan Lewis,52.0,Master's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.88
7150,Linda Clark,22.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.85
5467,Paul White,50.0,Master's,Python;Software Engineering;Usability Testing,Software Development;Human-Computer Interaction,Backend Developer,0.88
6044,Bob Hernandez,25.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.86
6954,Sharon Sanchez,53.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.85
5217,Jennifer Johnson,41.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.95
276,Joshua Walker,31.0,Master's,SQL;Feature Engineering;C#,Data Analysis;Technology,Data Scientist,0.93
8042,Janet Roberts,47.0,Bachelor's,Graphic Design;UI/UX;React Native,Design;Technology,UX Designer,0.93
4168,Ling Perez,25.0,Master's,FastAPI;Python;PostgreSQL,Software Engineering;Coding,Backend Developer,0.92
8451,Michelle Lopez,39.0,Master's,aws;jenkins;devops,Technology;Infrastructure,DevOps Engineer,0.84
5715,Anna Baker,38.0,Master's,JavaScript;Express;Python,Web Development;Software Engineering,Full Stack Developer,0.96
6242,Jacob Rivera,51.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.87
1809,Ruth Thomas,30.0,Bachelor's,PostgreSQL;Python;FastAPI,Backend;Systems,Backend Developer,0.94
5190,George Wright,37.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.84
1263,Kofi Green,36.0,PhD,Python;Scikit-learn;Feature Engineering,AI;Research,AI/ML Engineer,0.94
5322,Andrew White,26.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Front-end Developer,0.87
3254,Ava Mirza,25.0,Bachelor's,Systems Programming;Concurrency;Android;C++;Rust,Software Engineering;Coding,Software Engineer,0.87
6042,Jane Hernandez,44.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.83
1850,Michael Dupont,22.0,Master's,MongoDB;Node.js;Express,Software Engineering;Coding,Backend Developer,0.94
1533,Patricia Hall,28.0,Master's,AWS;SLOs;Site Reliability Engineering;Python,Reliability;Engineering,DevOps Engineer,0.88
2375,Lisa Jackson,42.0,Bachelor's,Automation;PKI;Cryptography;Security Protocols,Ethical Hacking;Research,Cybersecurity Specialist,0.9
7983,Gary Harris,54.0,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.94
4420,Pavel Durand,36.0,Bachelor's,KMP;Kotlin Multiplatform;C#,Software Engineering;Technology,Mobile Developer,0.92
8390,Deborah Rodriguez,32.0,Bachelor's,Keras;Machine Learning;Swift,AI;Mobile Apps,AI/ML Engineer,0.9
7574,Sarah Martinez,47.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.95
5667,Sandra Roberts,48.0,PhD,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.95
7127,Jonathan Gonzalez,50.0,Bachelor's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.88
8531,Catherine Hernandez,36.0,Bachelor's,Docker;Kubernetes;Python,Cloud;Technology,DevOps Engineer,0.96
8709,David Anderson,32.0,Master's,Cybersecurity;Cryptography;Networking,Security;Technology,Cybersecurity Specialist,0.84
7263,Lisa Miller,38.0,Bachelor's,Python;Django;HTML,Software Engineering;Web Development,Backend Developer,0.91
152,Carson Flores,24.0,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.94
8131,James Johnson,29.0,Bachelor's,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.91
6642,Richard Sanchez,34.0,Bachelor's,Python;Data Analysis;Adobe XD,Technology;Digital Media,Data Scientist,0.96
7918,Nancy Anderson,46.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88
7732,Andrew Thomas,22.0,Bachelor's,React Native;JavaScript;SQL,Mobile Development;Data Science,Mobile Developer,0.85
8600,John Carter,29.0,Bachelor's,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.88
8166,Andrew Robinson,41.0,Master's,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.86
6633,Sharon Scott,50.0,PhD,Python;Data Mining;C#,Data Science;Software Engineering,Data Scientist,0.0
3235,Jing Singh,41.0,Bachelor's,Machine Learning;Data Analysis;Python,Finance;Data Analysis,Data Scientist,0.88
5063,Jacob Moore,36.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.89
7520,Michelle Brown,21.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.82
5312,Richard Roberts,27.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.84
4429,Ibrahim Darko,36.0,Master's,Expo;React Native;TypeScript,Software Engineering;Coding,Mobile Developer,0.91
5259,James Smith,40.0,Master's,Java;System Design;Cybersecurity,Software Development;Cybersecurity,Software Engineer,0.87
5206,Charles Garcia,46.0,Master's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.96
5953,Robert Torres,35.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.95
5313,Joshua Rodriguez,26.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.87
4535,Sneha Perez,40.0,Bachelor's,Threat Modeling;Architecture Review;STRIDE,Ethical Hacking;Research,Cybersecurity Specialist,0.89
6179,Melissa Jackson,43.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.95
8423,Brenda Allen,31.0,Master's,Cloud Computing;DevOps;Flutter,Technology;Web Development,DevOps Engineer,0.92
5112,Janet Baker,50.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
7708,Eric Campbell,52.0,Bachelor's,Kotlin;Android;Firebase,Technology;Apps,Cybersecurity Specialist,0.83
6782,Janet Martin,43.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.89
6973,Daniel Williams,30.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.95
1208,Joshua Wright,30.0,Master's,AutoML;Cloud ML;Python,AI;Research,AI/ML Engineer,0.91
4430,Richard Richard,30.0,Bachelor's,Android;Kotlin;Expo;Unity;Jetpack Compose,Technology;Gaming,Mobile Developer,0.94
3266,Akosua Garcia,39.0,PhD,Data Structures;C++;Algorithms,Software Engineering;Coding,Software Engineer,0.91
8805,Jacob Rivera,48.0,Bachelor's,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.94
6401,Brenda Campbell,22.0,Master's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.83
239,Anna Dupont,29.0,Bachelor's,Experimentation;Python;Statistics;A/B Testing,Data Analysis;Statistics,Data Scientist,0.9
7160,Thomas Lopez,52.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.84
8559,Catherine Mitchell,41.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.96
1853,Hiroshi Endo,26.0,Master's,PostgreSQL;REST APIs;Ruby on Rails,Software Engineering;Coding,Backend Developer,0.92
1837,Diego Wang,33.0,Bachelor's,Python;FastAPI;PostgreSQL,Software Engineering;Coding,Backend Developer,0.95
8363,Ryan Thompson,25.0,Master's,Python;Machine Learning;TensorFlow,AI;Data Science,AI/ML Engineer,0.93
6935,Deborah Thompson,26.0,Master's,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.83
1171,Catherine Ali,30.0,Bachelor's,CSS;Angular;Python,Web Development;Data Science,Front-end Developer,0.89
8077,Jeffrey Nguyen,44.0,Master's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.87
5321,Catherine Miller,46.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.91
