CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
4156,Sofia Joshi,35.0,PhD,Microservices;gRPC;Go,Technology;Innovation,Backend Developer,0.9
8347,Janet Ramirez,48.0,Bachelor's,Java;Android;UI Design,Mobile Development;Design,Mobile Developer,0.87
7802,Jeffrey Davis,42.0,Master's,Java;Microservices;SQL;Next.js;MongoDB,Backend;Technology,Backend Developer,0.89
6387,Laura Anderson,52.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.97
1571,Mary Hernandez,40.0,Bachelor's,Python;AI;LLMs;LangChain;Machine Learning;NLP;Transformers,AI;Innovation;Data Science,Machine Learning Engineer,0.65
3800,Aditya Martinez,26.0,Bachelor's,Angular;RxJS;TypeScript,Software Engineering;Coding,Front-end Developer,0.89
9026,Jennifer Mitchell,36.0,Master's,A/B Testing;Python;Data Analysis,Machine Learning;AI;Research;Innovation,Machine Learning Engineer,0.68
8907,Alexa Davies,24.0,Master's,Python;Statistics;Machine Learning;Time Series;Tableau;Data Pipelines,nan,Data Scientist,0.83
9878,James Gonzalez,24.0,Master's,Python;Deep Learning;AI,Technology;AI,AI Engineer,0.85
165,Paisley Rogers,27.0,PhD,C++;Embedded Systems;IoT;PyTorch,Business;Management,Machine Learning Engineer,0.85
6951,William Ramirez,55.0,PhD,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.92
8739,Nicholas Rivera,24.0,Master's,Adobe XD;UX/UI;Graphic Design;Accessibility;UI Design,Design;Technology,UX Designer,0.95
3516,Yusuf Garcia,29.0,Bachelor's,Looker;Data Modeling;SQL,Business;Data,Data Analyst,0.94
8716,Michelle Sanchez,32.0,Bachelor's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.88
771,Noah Leroy,36.0,Master's,SQL;Business Intelligence;Tableau,Operations;Insights,Data Analyst,0.93
5503,Carol Gonzalez,45.0,Master's,Python;Data Analysis;SQL;Scikit-learn;Keras,Business;Analytics,Data Analyst,0.82
8780,Kimberly Torres,31.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Design;Technology,UX Designer,0.94
3216,Deborah Ito,32.0,Master's,Scikit-learn;Python;Data Analysis;Pandas;Looker;Spark,Technology;Innovation,Data Scientist,0.97
5451,Sarah Ali,31.0,Bachelor's,Python;Machine Learning;Statistics;Prompt Engineering;Docker;Spark,AI;Innovation;Data Science,Machine Learning Engineer,0.93
7498,Laura Gonzalez,27.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.88
6450,Jeffrey Davis,60.0,Bachelor's,JavaScript;Angular;Node.js;Tailwind CSS;CSS,Technology;Web,Full Stack Developer,0.84
6440,John Martinez,37.0,Master's,Python;Django;React,Software Development;Web,Full Stack Developer,0.87
5965,Marie Allen,51.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.84
7984,Lisa Martinez,32.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.84
9043,Mary Garcia,45.0,PhD,Python;Machine Learning;AI,Technology;AI,Machine Learning Engineer,0.86
5666,Daniel Harris,49.0,Bachelor's,Java;System Design;Cloud Computing;Microservices,Software Development;Technology,Software Engineer,0.91
1378,Akira Eze,38.0,Bachelor's,MongoDB;FastAPI;React,Software Engineering;Coding,Full Stack Developer,0.89
5181,Michelle Lee,52.0,Bachelor's,Excel;SQL;Tableau;R,Finance;Analytics,Data Analyst,0.85
10284,Betty Roberts,26.0,Master's,Azure;Cloud Computing;Python,Cloud;Infrastructure,Cloud Engineer,0.85
7362,Andrew Thomas,54.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.85
4422,Matthew Williams,38.0,Master's,Swift;iOS;Xcode,Software Engineering;Coding,Mobile Developer,0.89
9176,Mary Martin,38.0,PhD,PyTorch;Machine Learning;Python,AI;Data Science,Machine Learning Engineer,0.93
9433,Eric Taylor,42.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.91
4550,Yaw Mensah,28.0,Master's,SOAR;Python;Red Team;Exploit Development;Zero Trust;CloudFormation;Helm,National Security;Technology,Cybersecurity Specialist,0.97
8516,Sharon Garcia,39.0,Master's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.93
4812,Christopher Mathews,54.0,Bachelor's,UX/UI;Graphic Design;Interaction Design;UI Design,Design;Technology,UX Designer,0.92
5072,Gary Wright,29.0,Bachelor's,SQL;Data Visualization;Excel,Finance;Analytics,Data Analyst,0.85
10059,Brian Robinson,50.0,PhD,Python;Neural Networks;TensorFlow,AI;Technology,AI Engineer,0.94
7241,Nicholas Allen,22.0,Master's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.86
5730,Cynthia Jones,22.0,Bachelor's,Java;Spring;System Design;MongoDB,Software Development;Technology,Software Engineer,0.91
3503,Sneha Petit,31.0,Master's,SQL;Metabase;KPI Reporting,Business;Data,Data Analyst,0.89
6263,Nicholas Adams,29.0,PhD,JavaScript;React;Node.js;Tailwind CSS;MongoDB,Web Development;Technology,Full Stack Developer,0.94
6399,Charles Lewis,53.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.91
9802,Donna Brown,23.0,Master's,Python;AI;Machine Learning;MLflow,AI;Innovation,AI Engineer,0.91
6523,Sean Murray,34.0,Master's,Exploit Development;Python;SIEM;Red Team;Cryptography;Burp Suite,Privacy;Security;Technology,Cybersecurity Specialist,0.9
4334,Sandra Hicks,33.0,Bachelor's,Adobe XD;UX/UI;Graphic Design;MongoDB;React;Usability Testing;HTML,Design;Technology,UX Designer,0.91
7994,Carol Hill,43.0,PhD,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.89
2378,Mohammed Yang,35.0,Bachelor's,Automation;SOAR;Security Orchestration,Privacy;Security,Cybersecurity Specialist,0.95
6883,Lisa Anderson,35.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.84
6391,Austin Villegas,27.0,Bachelor's,Node.js;Vue.js;Redux,Technology;Web,Full Stack Developer,0.69
7593,Susan Jackson,34.0,PhD,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.82
10571,Mary Carter,60.0,Master's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.96
6474,Paul Moore,29.0,Bachelor's,Data Visualization;Python;R;NumPy;Big Data,Statistics;Healthcare;Data Science,Data Analyst,0.68
8614,Leslie Harris,36.0,Bachelor's,Figma;Service Design;Design Thinking;JavaScript;Wireframing;Tailwind CSS,Creative Arts;Technology;Creativity,UX Designer,0.83
9028,Laura Thompson,33.0,Bachelor's,Python;Machine Learning;AI;NLP;LangChain,AI;Innovation,Machine Learning Engineer,0.87
9666,Kimberly Rivera,29.0,Bachelor's,Docker;Kubernetes;CI/CD,Cloud;Automation,DevOps Engineer,0.9
8237,Lisa Reid,25.0,PhD,Spring Boot;Redis;Unit Testing;JavaScript,Open Source;Community;Engineering,Backend Developer,0.9
9039,Michael Morales,23.0,PhD,Python;Machine Learning;TensorFlow;NLP;Data Pipelines,Technology;AI;Research;Innovation,Machine Learning Engineer,0.75
1252,Sherry Knight,24.0,Master's,Spring;System Design;Microservices,Engineering;Technology;Community;Software Development,Software Engineer,0.71
7463,Robert Thompson,28.0,Bachelor's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.91
6557,Larry Anderson,47.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.87
6282,Marie Johnson,53.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.96
5596,Michael Campbell,22.0,Master's,Python;Machine Learning;TensorFlow;A/B Testing;Data Analysis;NLP;PyTorch,AI;Data Science;Engineering,Machine Learning Engineer,0.91
6537,Richard Johnson,49.0,Master's,JavaScript;Angular;Node.js;C++;Spring Boot,Technology;Web,Full Stack Developer,0.83
6409,John Robinson,39.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.9
1854,Aditya Garcia,23.0,Master's,ASP.NET;C#;SQL Server;Scala,Backend;Systems,Backend Developer,0.89
3645,Edgar Johnson,35.0,PhD,HTML;CSS;Responsive Design;Wireframing;React;Django;Android;Journey Mapping,Design;Technology;Community,Front-end Developer,0.87
9371,David Robinson,47.0,Bachelor's,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.88
282,Blessing Joshi,28.0,Bachelor's,Spark;Big Data;Python;Machine Learning,Healthcare;AI,Data Scientist,0.91
6594,Kyle Ford,35.0,Bachelor's,PyTorch;Model Training;TensorFlow,Data;Engineering;Statistics,Machine Learning Engineer,0.73
9302,George Sanchez,27.0,Master's,Python;Machine Learning;Statistics,AI;Innovation,Machine Learning Engineer,0.84
6600,Lisa Baker,51.0,Bachelor's,Python;Django;React;Redis,Software Development;Web,Full Stack Developer,0.94
9775,Eric Moore,51.0,Bachelor's,Python;Deep Learning;AI,Technology;AI,AI Engineer,0.89
7215,Melissa Adams,49.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.92
7687,Olivia Ramirez,27.0,PhD,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.82
7943,Laura Miller,52.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.95
9008,Edward Andrews,33.0,Bachelor's,CSS;JavaScript;UI Design;Docker;Interaction Design,Design;Technology;Human-Computer Interaction,Front-end Developer,0.76
5109,Eric Flores,34.0,Bachelor's,Python;Data Analysis;SQL,Data Analysis;Statistics,Data Analyst,0.94
7926,Joe Fox,40.0,Bachelor's,PyTorch;Python;TensorFlow;Prompt Engineering;REST APIs;MLflow;NLP,Technology;Machine Learning;AI,Machine Learning Engineer,0.81
9689,Edward Jones,48.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.83
1265,Valentina Torres,41.0,Bachelor's,Prophet;Time Series Forecasting;Python,Data;Engineering,Machine Learning Engineer,0.97
6710,Anthony Thompson,38.0,Master's,Swift;iOS;UI Design;Jetpack Compose;Push Notifications,Technology;Apps;Web,Mobile Developer,0.81
9306,Kevin Perez,27.0,Master's,Python;Machine Learning;Statistics,AI;Innovation,Machine Learning Engineer,0.95
3544,Amy Mccarthy,51.0,Master's,Visual Design;Branding;Sketch;Prototyping;React;JavaScript;Design Systems;HTML,Web Development;Design;Creativity,UX Designer,0.77
3805,Alejandro Joshi,33.0,Master's,Machine Learning;MLOps;AutoML;Python;Big Data;Transformers;PyTorch,Technology;Data Science,Machine Learning Engineer,0.89
415,Kenji Anderson,33.0,Bachelor's,Sketch;UI Design;Interaction Design;Webpack;Angular,Human-Computer Interaction,UX Designer,0.86
6869,Ronald Adams,33.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.86
7702,Betty Walker,36.0,PhD,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.86
6517,Janet Nguyen,54.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.96
8904,Wendy Munoz,42.0,Master's,Python;SQL;MLflow;Data Cleaning,Business;Analytics;Research,Data Analyst,0.88
4439,Keith Hart,23.0,Master's,Java;Microservices;SQL;Design Patterns;Redis,Software Engineering;Finance,Backend Developer,0.81
9719,Stephen Gonzales,39.0,Master's,Machine Learning;AI;Data Pipelines;PyTorch;MLflow,AI;Innovation;Data Science;Healthcare,Machine Learning Engineer,0.73
1076,Jonathan Armstrong,45.0,Master's,Azure DevOps;PowerShell;ARM Templates;Cloud Architecture;Serverless;Kubernetes;Bash;Helm,Open Source;DevOps;Infrastructure;Automation,DevOps Engineer,0.74
6266,Andrew King,22.0,PhD,JavaScript;React;Node.js;FastAPI,Web Development;Technology,Full Stack Developer,0.96
9075,Laura Mitchell,51.0,Master's,PyTorch;Machine Learning;Python;Deep Learning,AI;Data Science,Machine Learning Engineer,0.97
8536,Catherine Wright,28.0,Master's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.84
1497,Jason Hoffman,31.0,PhD,HTML;CSS;JavaScript;Angular;GraphQL;Interaction Design,Design;Technology;Community;Software Development;Gaming;Human-Computer Interaction,Front-end Developer,0.76
9115,Richard Campbell,54.0,Master's,Python;Machine Learning;AI;MLflow;Feature Engineering,Technology;Machine Learning,Machine Learning Engineer,0.95
6071,Richard Hill,49.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.84
7552,Amanda Mason,29.0,Bachelor's,Sketch;Interaction Design;Design Systems;Figma,Arts;Digital Media;Web;Community,UX Designer,0.8
6188,Michelle Moore,44.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.91
9299,Janet Harris,28.0,Master's,Python;Machine Learning;Statistics;RAG,Technology;AI,Machine Learning Engineer,0.97
10515,Ryan White,31.0,Bachelor's,Network Security;Linux;Python;GCP;Azure,Technology;Security,Cybersecurity Specialist,0.87
7554,Thomas Moore,30.0,Bachelor's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.85
5676,Gloria Sellers,31.0,PhD,Microservices;APIs;Docker;CSS,Software Engineering;Technology,Backend Developer,0.82
5963,Lori Carpenter,31.0,Master's,Linux;Python;GCP;Firewalls;SIEM,Technology;Research;Engineering,Cybersecurity Specialist,0.66
9623,Steven Adams,21.0,Master's,Docker;Kubernetes;CI/CD;Networking;Ansible,Technology;Business,DevOps Engineer,0.91
8352,Michael Carter,35.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.84
6311,Jeffrey Lewis,25.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.84
6972,Susan Wilson,45.0,Bachelor's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.93
6954,Mark Castillo,32.0,Master's,Python;TensorFlow;Airflow;R;Transformers,Technology;Machine Learning;Analytics,Machine Learning Engineer,0.75
776,Katherine Jackson,38.0,PhD,SQL;Data Modeling;Looker,Marketing;Analytics,Data Analyst,0.88
6836,Bob Allen,51.0,Master's,HTML;CSS;JavaScript;Docker;Node.js,Design;Technology,Front-end Developer,0.92
7585,Samantha Schmitt,28.0,Master's,Sketch;UI Design;Adobe XD;A/B Testing,Design;Technology,UX Designer,0.85
9184,Leslie Johnson,50.0,Master's,Statistics;Looker;Tableau;Python,Data Science;Finance;AI;Analytics,Data Scientist,0.93
9399,James Perez,44.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.86
4345,Robert Blackwell,33.0,Bachelor's,Prototyping;User Research;Usability Testing;Vue.js,Design;Technology,UX Designer,0.92
6611,Jacob Nguyen,24.0,Master's,JavaScript;Express;MongoDB;FastAPI;Linux,Web Development;Technology,Full Stack Developer,0.83
6467,Catherine Wilson,49.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.86
8422,Charles Green,36.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.92
9651,Carol Robinson,46.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.94
1438,Scott Thomas,38.0,Bachelor's,Ruby on Rails;PostgreSQL;React;SASS,Open Source;Community,Full Stack Developer,0.88
5633,Ryan Thomas,31.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.85
10605,Olivia Walker,24.0,Bachelor's,Python;Cybersecurity;Network Security;Azure;CloudFormation,Technology;Security,Cybersecurity Specialist,0.93
6144,Mackenzie Goodwin,49.0,Master's,Machine Learning;TensorFlow;Deep Learning;Looker;Model Deployment,Data Science;Finance;AI,Data Scientist,0.75
7700,Patricia Taylor,33.0,Bachelor's,Python;Statistics;Machine Learning;NLP,Data Science;Finance,Data Scientist,0.88
9838,Carol Ramirez,44.0,Bachelor's,Python;AI;Machine Learning;MLflow,Technology;AI,AI Engineer,0.88
9702,Kenneth Martinez,27.0,Master's,Python;AI;Machine Learning,Technology;AI,AI Engineer,0.89
8137,Stephen Harris,18.0,PhD,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.85
8251,Bob Carter,48.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.83
10083,Thomas Clark,50.0,PhD,Python;Deep Learning;AI;Kubernetes,AI;Technology,AI Engineer,0.94
6277,Matthew Graves,43.0,Bachelor's,APIs;Nginx;Linux,Backend;Technology;Problem Solving,Backend Developer,0.74
5559,Michael Scott,26.0,Master's,SQL;Data Warehousing;ETL,Data Analysis;Statistics,Data Analyst,0.82
6758,Ronald Allen,33.0,Bachelor's,HTML;CSS;TypeScript;Docker,Web Design;Technology,Front-end Developer,0.86
6849,Lisa Garcia,51.0,Bachelor's,HTML;CSS;JavaScript;Kotlin,Web Development;Design,Front-end Developer,0.97
4951,Adam Adams,44.0,PhD,Deep Learning;MLOps,AI;Research,AI Engineer,0.72
9652,Stephen Hall,25.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.94
8580,Cynthia Perez,35.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.83
9589,Amanda Pearson,40.0,Master's,Machine Learning;Feature Engineering;Tableau;Power BI;Spark;Docker,Technology;Innovation;Finance;Analytics;AI,Data Scientist,0.84
8662,Ruth King,33.0,Master's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.92
8714,Anna Robinson,33.0,Bachelor's,Adobe XD;UX/UI;Graphic Design;Figma;Redux,Design;Technology,UX Designer,0.88
1601,Chioma Malik,32.0,Master's,Monitoring;Grafana;Prometheus;Serverless;Bash,Reliability;Engineering,DevOps Engineer,0.88
7635,Larry Ramirez,53.0,Bachelor's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.84
6104,Jeremy Carrillo,31.0,Bachelor's,Python;Deep Learning;Kubernetes;Airflow,AI;Technology,AI Engineer,0.8
6340,David White,33.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.84
4623,Samantha Simon,48.0,Bachelor's,.NET;Azure;C#;Python,Software Development;AI;Community;Engineering,Software Engineer,0.94
4601,Christopher Calhoun,37.0,Bachelor's,Power BI;Python,Finance;Analytics,Data Analyst,0.75
706,Nicholas Robert,33.0,Master's,Looker;Data Modeling;SQL;Data Analysis,Finance;Analytics,Data Analyst,0.92
8198,Eric Thompson,36.0,Bachelor's,Kotlin;Android;Firebase;Figma,Mobile Apps;Technology,Mobile Developer,0.82
5089,Lisa Adams,45.0,Bachelor's,Python;Data Analysis;SQL;Feature Engineering,Data Analysis;Statistics,Data Analyst,0.86
255,Ahmed Baker,36.0,Bachelor's,Deep Learning;TensorFlow;Data Analysis,Finance;Data Analysis,Data Scientist,0.91
9674,Michele Vance,44.0,Bachelor's,Python;Machine Learning;NLP;Computer Vision,AI;Technology,AI Engineer,0.8
9029,John Flores,44.0,Bachelor's,Python;Machine Learning;AI,Technology;AI,Machine Learning Engineer,0.87
3659,Frank Ellison,38.0,Bachelor's,Python;Django;C++;Linux;Node.js,Cloud Computing;DevOps,Software Engineer,0.92
8877,Adam Roberts,48.0,Bachelor's,UX Design;Prototyping;Tailwind CSS;CSS;Interaction Design,Design;Technology,UX Designer,0.81
6056,Stephen Anderson,23.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.95
10410,Michelle Mitchell,23.0,Bachelor's,Network Security;Linux;Python,Cybersecurity;Networking,Cybersecurity Specialist,0.89
3793,Santiago Ito,31.0,Bachelor's,JavaScript;React Native;Mobile UI,Creative Coding;Technology,Front-end Developer,0.88
2457,Ananya Li,36.0,Master's,AWS;FinOps;Cloud Cost Optimization,Technology;Infrastructure,Cloud Engineer,0.93
5275,Nicholas Walker,35.0,Bachelor's,SQL;Data Warehousing;ETL;Spark,Data Analysis;Statistics,Data Analyst,0.83
9057,Lisa Gonzalez,54.0,Bachelor's,Python;Machine Learning;AI,AI;Data Science,Machine Learning Engineer,0.95
6171,Kenneth Martin,35.0,Bachelor's,Java;Spring;System Design;MongoDB;Django,Software Development;AI,Software Engineer,0.95
1810,Bryan Johnson,30.0,Master's,C#;.NET;SQL,Software Development;AI;Infrastructure,Software Engineer,0.87
6613,Emily Sanchez,43.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.83
8235,Jeremy Lee,53.0,Master's,UX;After Effects;Accessibility,Design;Technology;Creativity,UX Designer,0.91
8614,Denise Hawkins,52.0,PhD,SQL;Data Warehousing;NLP;Power BI;BigQuery;Big Data,Finance;Analytics;Business,Data Analyst,0.92
6740,Lance Robinson,44.0,Bachelor's,Python;Prompt Engineering,AI;Technology;Open Source,AI Engineer,0.65
