CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
90332,Jackson Reyes,40.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.95
90926,Noah Coleman,55.0,Bachelor's,Adobe XD;UX/UI;Ethical Hacking,Digital Media;Technology,UX Designer,0.91
90695,Charlotte Long,48.0,Bachelor's,Go;Microservices;Figma,Software Engineering;Arts,Backend Developer,0.92
90447,Sebastian Hughes,23.0,Master's,HTML;CSS;JavaScript,Web Development;Design,Full Stack Developer,0.94
90923,Matthew Morris,25.0,PhD,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.95
90248,Aria Bennett,26.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.86
91187,Isabella Wood,36.0,Bachelor's,Cybersecurity;Cryptography;Python,Technology;Software Engineering,Cybersecurity Specialist,0.89
90744,Samuel Cooper,28.0,Master's,Java;Android;UI Design,Mobile Development;Design,Mobile Developer,0.87
90371,Mia Cox,30.0,Master's,React;JavaScript;R,Design;Technology,Front-end Developer,0.85
90835,Henry Watts,23.0,Master's,Sketch;Prototyping;Java,Arts;Mobile Apps,UX Designer,0.83
90790,Harper Bryant,38.0,Master's,React Native;JavaScript;Java,Technology;Engineering,Mobile Developer,0.87
91149,Harper Wood,55.0,PhD,Ethical Hacking;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.96
90501,Hannah Bennett,27.0,Master's,Python;Big Data;React Native,Data Science;Technology,Data Scientist,0.93
90599,Hannah Bennett,35.0,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.9
90928,Henry Howard,30.0,Master's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.87
90962,Amelia Ross,31.0,Bachelor's,Python;Machine Learning;Statistics,AI;Data Science,AI/ML Engineer,0.97
90611,Aria Howard,40.0,Bachelor's,Go;Microservices;Python,Backend;Technology,Backend Developer,0.84
90988,Daniel Russell,53.0,Bachelor's,Machine Learning;Scikit-learn;Python,AI;Data Science,AI/ML Engineer,0.93
90074,Madison Cook,28.0,Master's,Python;Software Engineering;Cybersecurity,Engineering;Security,Software Engineer,0.93
90399,Alexander Stewart,39.0,Master's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.9
91169,John Russell,44.0,Master's,Python;Cybersecurity;JavaScript,Technology;Technology,Cybersecurity Specialist,0.88
90992,Henry Kelly,44.0,Bachelor's,Python;Neural Networks;TensorFlow,AI;Data Science,Data Scientist,0.89
90388,Ava Jenkins,41.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.82
90527,Madison Bennett,48.0,Bachelor's,Python;Data Mining;React,Technology;Web Development,Data Scientist,1.0
90393,Ella Myers,54.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.96
90352,Alexander Patterson,23.0,Bachelor's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.84
90683,Ethan Brooks,51.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.86
91066,Mason Morgan,43.0,Bachelor's,Kubernetes;DevOps;Sketch,Technology;Arts,DevOps Engineer,0.88
90713,Matthew Patterson,44.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.9
90977,Logan Hughes,28.0,Master's,Machine Learning;Scikit-learn;Python,Technology;Security,AI/ML Engineer,0.92
91079,Samuel Myers,39.0,Master's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.92
90668,Nora Ford,32.0,Master's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.83
90626,Olivia Reed,50.0,Bachelor's,Python;Django;HTML,Backend;Web Development,Backend Developer,0.9
90903,Joseph Patel,26.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Design;Technology,UX Designer,0.84
90909,Mason Cox,33.0,Master's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.92
90368,Jackson Coleman,35.0,Master's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.94
90330,Jacob Sanders,48.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.83
90361,Amelia Patel,41.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.84
90218,Carter Richardson,25.0,Master's,JavaScript;Angular;Python,Web Development;Software Engineering,Full Stack Developer,0.91
90927,Chloe Barnes,43.0,Master's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.92
90203,Riley Price,26.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.87
90883,Olivia Ramos,44.0,Master's,Graphic Design;UI/UX;Python,Digital Media;AI,UX Designer,0.84
90594,Lucas Jenkins,26.0,Master's,Node.js;Express;Cloud Computing,Software Engineering;Technology,Backend Developer,0.88
91183,Isabella Ramos,32.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Backend Developer,0.97
91091,Scarlett Murphy,38.0,Bachelor's,AWS;Jenkins;Python,Cloud;AI,DevOps Engineer,0.94
90837,Carter Patel,34.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.92
90633,Sebastian Patterson,38.0,PhD,Go;Microservices;User Research,Software Engineering;Design,Backend Developer,0.92
91178,Ava Myers,41.0,Master's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.96
91057,Jackson Bailey,51.0,PhD,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.84
90709,Grace Ford,52.0,Master's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.95
90472,Liam Henderson,26.0,Master's,Python;Big Data;JavaScript,Data Science;Technology,Data Scientist,0.94
90084,Charlotte Ramos,49.0,Master's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.95
90858,Avery Reyes,23.0,Bachelor's,Figma;Wireframing;HTML,Design;Design,UX Designer,0.93
91191,Lily Foster,27.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.87
90731,Alexander Hughes,55.0,Bachelor's,Java;Android;AWS,Mobile Development;Cloud,Mobile Developer,0.9
90726,David Powell,37.0,Master's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,DevOps Engineer,0.56
90011,Zoey Ward,46.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.91
90139,Joseph Wood,48.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.87
90565,Liam Griffin,34.0,Bachelor's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.86
90557,Layla Bennett,53.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.91
90776,John Bryant,29.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.93
90675,Ava Bailey,40.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.89
90385,Amelia Ross,30.0,Master's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.86
91117,Harper Patel,33.0,PhD,Docker;Kubernetes;CI/CD,Cloud;Automation,DevOps Engineer,0.84
90804,Lily Barnes,34.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.87
91035,Jackson Powell,25.0,Master's,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.96
90356,Emily Brooks,53.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.94
90437,Henry Coleman,51.0,Master's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.84
90182,Wyatt Jenkins,30.0,Master's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.89
90102,Grace Hughes,48.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.86
90220,Nora Powell,22.0,Master's,JavaScript;Express;Penetration Testing,Software Development;Technology,Full Stack Developer,0.96
91111,Ella Cox,31.0,Bachelor's,AWS;Jenkins;User Research,Technology;Design,DevOps Engineer,0.86
91051,David Kim,39.0,Master's,Kubernetes;DevOps;Kotlin,Technology;Mobile Development,DevOps Engineer,0.89
90578,Zoey Stewart,24.0,PhD,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.82
90624,Isabella Hayes,22.0,Bachelor's,Java;Spring;JavaScript,Software Engineering;Design,Backend Developer,0.82
91001,Avery Stewart,46.0,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,AI/ML Engineer,0.89
90113,David Watts,33.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.91
90547,Charlotte Ross,37.0,Master's,Python;Data Analysis;Python,Data Science;Backend,Data Scientist,0.85
90398,Charlotte Bryant,27.0,Bachelor's,HTML;CSS;React Native,Web Design;Mobile Apps,Front-end Developer,1.0
91055,Isabella Price,51.0,Bachelor's,Docker;Kubernetes;Java,Cloud;Technology,DevOps Engineer,0.93
90918,Hannah Powell,41.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.96
91018,Olivia Kelly,24.0,Master's,Machine Learning;Scikit-learn;Python,Technology;Machine Learning,AI/ML Engineer,0.97
90266,Henry Long,49.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.85
91023,Owen Price,37.0,PhD,Machine Learning;Scikit-learn;Python,Technology;AI,AI/ML Engineer,0.94
90692,Jackson Sanders,39.0,PhD,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.84
90405,Ethan Cox,42.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.89
91084,Sophia Powell,29.0,Master's,Kubernetes;DevOps;HTML,Technology;Web Design,DevOps Engineer,0.92
91064,Isabella Flores,27.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.86
90244,Wyatt Diaz,30.0,Bachelor's,Python;Django;Kubernetes,Software Development;Cloud,Full Stack Developer,0.94
90576,Olivia Peterson,48.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.96
90094,Jackson Reed,23.0,Master's,Java;Spring;Node.js,Software Development;Software Engineering,Software Engineer,0.84
90595,Owen Kelly,48.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.94
90897,Riley Henderson,24.0,Master's,Sketch;Prototyping;UI Design,Design;Technology,UX Designer,0.91
90383,Evelyn Patterson,27.0,Bachelor's,HTML;CSS;React,Web Design;Technology,DevOps Engineer,0.83
90771,Evelyn Barnes,49.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.92
90674,Alexander Cox,37.0,Bachelor's,Java;Spring;AWS,Backend;Technology,Backend Developer,0.92
90715,Sophia Griffin,23.0,Bachelor's,Swift;iOS;Cloud Computing,Technology;Technology,Mobile Developer,0.87
90625,Avery Watts,49.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.84
90669,Aria Cooper,39.0,Master's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.95
91162,Mia Barnes,31.0,Master's,Network Security;Linux;Adobe XD,Security;Design,Cybersecurity Specialist,0.94
90554,Hannah Murphy,43.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.89
90604,Mia Peterson,53.0,PhD,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.85
90998,Alexander Wood,51.0,Master's,Python;Neural Networks;Python,AI;Data Science,AI/ML Engineer,0.91
91165,Isabella Long,24.0,Bachelor's,Cybersecurity;Cryptography;Adobe XD,Cybersecurity;Design,Cybersecurity Specialist,0.86
90298,Nora Stewart,33.0,Master's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.83
90395,Scarlett Ford,42.0,Bachelor's,HTML;CSS;Python,Web Development;AI,Front-end Developer,0.87
90707,Ava Barnes,36.0,Master's,Go;Microservices;React Native,Software Engineering;Technology,Backend Developer,0.84
90698,Mason Perry,40.0,Bachelor's,Python;Django;Graphic Design,Software Engineering;Digital Media,Backend Developer,0.84
90859,Avery Myers,24.0,Master's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.9
90227,Emily Brooks,39.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.91
90198, Chloe Hayes ,53.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.96
91189,Victoria Cooper,27.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Cybersecurity;Networking,Mobile Developer,0.89
90963,Mia Ramos,31.0,PhD,Python;Neural Networks;TensorFlow,AI;Innovation,AI/ML Engineer,0.89
90020,Madison Griffin,31.0,Bachelor's,Java;Spring;Java,Software Development;Mobile Development,Software Engineer,0.92
90676,Hannah Jenkins,55.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Finance,Software Engineer,0.88
90855,Avery Patterson,23.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.91
90495,Jackson Sanders,24.0,Bachelor's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.92
90693,Ella Kim,22.0,Bachelor's,Node.js;Express;AWS,Backend;Technology,Backend Developer,0.95
90264,Jackson Cooper,33.0,Master's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.91
91142,Nora Peterson,46.0,Bachelor's,Ethical Hacking;Cybersecurity;HTML,Security;Web Design,Cybersecurity Specialist,0.92
90583,Henry Kelly,36.0,Bachelor's,Python;Big Data;Python,Technology;Technology,Data Scientist,0.89
90292,Joseph Powell,24.0,Master's,TypeScript;React;Python,Web Development;Data Science,Full Stack Developer,0.85
90336,Ava Patel,41.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.89
90807,Chloe Powell,50.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Cybersecurity Specialist,0.88
91044,Matthew Cox,41.0,Bachelor's,Kubernetes;DevOps;JavaScript,Cloud;Software Development,DevOps Engineer,0.95
90342,Isabella Patterson,44.0,PhD,JavaScript;Vue.js;Python,Web Design;Technology,Full Stack Developer,0.9
90339,Aiden Bennett,54.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.93
90263,Charlotte Sanders,49.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.83
90030,Harper Ross,38.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.87
91140,Lucas Watson,25.0,Master's,Python;Cybersecurity;Network Security,Security;Technology,Mobile Developer,0.91
90574,Wyatt Hughes,42.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.86
90983,Avery Price,40.0,Master's,Python;Deep Learning;AI,Technology;Machine Learning,AI/ML Engineer,0.91
90910,Michael Rogers,54.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.92
90109,Daniel Long,30.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.87
90091,Ethan Coleman,48.0,Master's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.92
91068,Victoria Brooks,47.0,Master's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.85
91147,Mia Price,22.0,Master's,Cybersecurity;Cryptography;JavaScript,Security;Design,Cybersecurity Specialist,0.91
90023,Samuel Hayes,52.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,UX Designer,0.83
90314,Riley Coleman,37.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.9
90747,Ella Patel,24.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.92
91058,Ethan Hayes,53.0,Master's,Kubernetes;DevOps;JavaScript,Cloud;Design,DevOps Engineer,0.89
90607,David Watts,54.0,Bachelor's,Node.js;Express;React Native,Software Engineering;Mobile Development,Backend Developer,0.96
90190,Jackson Patterson,31.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.88
90085,Chloe Patel,46.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.96
90272,David Flores,42.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.88
91132,Henry Coleman,28.0,Master's,Network Security;Linux;Python,Technology;Security,Cybersecurity Specialist,0.9
91041,Alexander Bennett,34.0,Bachelor's,Cloud Computing;DevOps;Java,Technology;Software Engineering,DevOps Engineer,0.94
90887,Scarlett Henderson,31.0,Master's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.9
90628,Ella Murphy,25.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.88
91192,Nora Ford,43.0,Master's,Network Security;Linux;Python,Technology;Security,Cybersecurity Specialist,0.9
90729,Riley Cook,21.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.86
90000,Evelyn Ramos,49.0,PhD,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.94
90984,Lily Ramos,44.0,Master's,Python;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.96
90341,Avery Ward,38.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.96
90016,Emily Morris,40.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.89
90117,Benjamin Morris,33.0,Master's,C#;.NET;React,Software Development;Web Design,Software Engineer,0.92
90080,Grace Patterson,27.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.92
90842,John Watts,31.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.43
90407,Amelia Ramos,34.0,Bachelor's,HTML;CSS;React,Design;Technology,Backend Developer,0.82
90276,Jackson Long,41.0,PhD,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.92
90225,Chloe Long,49.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.88
90221,Aiden Cooper,40.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.89
91016,Charlotte Flores,30.0,PhD,Python;Deep Learning;Graphic Design,AI;Design,AI/ML Engineer,0.89
90741,Evelyn Russell,48.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.91
91116,Aiden Watts,23.0,PhD,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.87
90028,Ava Ramos,51.0,Bachelor's,Java;Spring;Python,Software Development;Technology,Software Engineer,0.9
91102,Charlotte Brooks,41.0,PhD,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.92
90550,Liam Watson,45.0,Master's,R;Statistics;React,Technology;Web Development,Data Scientist,0.96
90446,Michael Ford,32.0,Bachelor's,HTML;CSS;Java,Web Design;Engineering,Front-end Developer,0.83
90384,Grace Patel,26.0,Master's,HTML;CSS;Keras,Design;Technology,Front-end Developer,0.86
90171,Scarlett Cooper,41.0,Bachelor's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.93
90237,David Bennett,55.0,PhD,JavaScript;React;R,Web Development;Data Science,Full Stack Developer,0.92
90355,Aria Ramos,99.0,Master's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.85
91040,Madison Henderson,46.0,Bachelor's,Kubernetes;DevOps;Node.js,Technology;Software Engineering,DevOps Engineer,0.85
90642,Layla Reed,28.0,Master's,Python;Django;Python,Backend;AI,Backend Developer,0.86
90186,Mia Price,54.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.9
90819,Isabella Coleman,27.0,PhD,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.93
90888,Carter Long,53.0,PhD,User Research;UX Design;Python,Design;Technology,UX Designer,0.9
91180,Avery Powell,55.0,Bachelor's,Penetration Testing;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.96
90060,Abigail Hayes,52.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.97
90202,Emily Kelly,45.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.85
90322,Henry Howard,55.0,Master's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.95
90824,Elijah Kim,51.0,Bachelor's,Java;Android;Node.js,Mobile Development;Software Engineering,Mobile Developer,0.82
90836,Scarlett Long,52.0,Master's,Sketch;Prototyping;Java,Design;Software Engineering,UX Designer,0.87
90365,Amelia Ross,48.0,BACHELOR'S,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.85
90967,Sophia Coleman,31.0,Bachelor's,Machine Learning;Scikit-learn;Python,Technology;AI,AI/ML Engineer,1.0
91186,Liam Powell,41.0,PhD,Ethical Hacking;Cybersecurity;Linux,Security;Technology,AI/ML Engineer,0.88
91098,Nora Foster,36.0,Master's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.85
91127,Jackson Richardson,50.0,Master's,Network Security;Linux;Python,Security;Technology,Cybersecurity Specialist,0.87
90577,Sophia Coleman,34.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.86
90340,Logan Kelly,27.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.88
90850,Charlotte Ross,46.0,Bachelor's,Sketch;Prototyping;TypeScript,Design;Technology,UX Designer,0.85
90321,Harper Peterson,53.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.96
90032,Alexander Russell,32.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.94
90654,Zoey Murphy,55.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.92
90397,Michael Flores,53.0,Bachelor's,HTML;CSS;Kubernetes,Design;Technology,Front-end Developer,0.94
90792,Mason Kim,37.0,Master's,Java;Android;HTML,Technology;Web Design,Mobile Developer,0.85
90814,Wyatt Stewart,53.0,Bachelor's,React Native;JavaScript;AWS,Mobile Apps;Technology,Mobile Developer,0.89
90985,Abigail Rogers,52.0,Master's,Python;Machine Learning;React Native,Technology;Technology,AI/ML Engineer,0.87
90116,Elijah Russell,31.0,PhD,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.91
90639,Samuel Wood,41.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.97
90071,Mia Myers,52.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.87
90934,Isabella Bailey,38.0,PhD,Keras;Machine Learning;Python,Technology;AI,AI/ML Engineer,0.93
90815,Layla Myers,32.0,Bachelor's,Java;Android;UI Design,Mobile Development;Design,Mobile Developer,0.83
90103,Joseph Bennett,33.0,Bachelor's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.97
